# time temperature
0.0 5.71587306612533
0.01 5.71689566233786
0.02 5.71808133523352
0.03 5.719474202820358
0.04 5.72105582990245
0.05 5.722698668802572
0.06 5.724092868461952
0.07 5.724690084396737
0.08 5.723821116707384
0.09 5.721301331521675
0.1 5.71847236654656
0.11 5.717953782191651
0.12 5.720758289835476
0.13 5.724885908500795
0.14 5.727978981569698
0.15 5.7291665394937725
0.16 5.727942578578369
0.17 5.7221738700902325
0.18 5.707430726955802
0.19 5.684012505644709
0.2 5.672081390885464
0.21 5.687187710384449
0.22 5.710177173911363
0.23 5.724238270663648
0.24 5.72693894726781
0.25 5.716873297148272
0.26 5.693918154993682
0.27 5.679332405134471
0.28 5.693668103195815
0.29 5.713555860344226
0.3 5.72259987917231
0.31 5.723934303473588
0.32 5.720210925030146
0.33 5.709548468009833
0.34 5.689748771617115
0.35 5.673727990278429
0.36 5.681776045354696
0.37 5.700714221943964
0.38 5.71199036859317
0.39 5.715683373226143
0.4 5.715632816214384
0.41 5.713591331117854
0.42 5.709981608028061
0.43 5.7053113717610815
0.44 5.701242350175754
0.45 5.699966474863833
0.46 5.7017840038620164
0.47 5.704642452906814
0.48 5.706612092335819
0.49 5.70736803615719
0.5 5.707578352853546
0.51 5.707852866897757
0.52 5.708164871713152
0.53 5.707793273330754
0.54 5.705508507753763
0.55 5.700009424563487
0.56 5.691495993091182
0.57 5.684132319947285
0.58 5.683378800272493
0.59 5.688289157899759
0.6 5.693823679612887
0.61 5.698110217432772
0.62 5.701786780961209
0.63 5.705146688977975
0.64 5.707850172521274
0.65 5.709621394554337
0.66 5.71046644990395
0.67 5.710522187390924
0.68 5.70993000673352
0.69 5.708847231722136
0.7 5.707537102124414
0.71 5.706408268331205
0.72 5.705866997705847
0.73 5.706009616129958
0.74 5.706450196828814
0.75 5.706535171262932
0.76 5.705801552752209
0.77 5.704339733574356
0.78 5.702816621030047
0.79 5.702035065660244
0.8 5.702287704513148
0.81 5.703178734304436
0.82 5.704083825124701
0.83 5.704627540792549
0.84 5.7047648284046035
0.85 5.704626932418909
0.86 5.704374614237639
0.87 5.704130057537347
0.88 5.703963129268621
0.89 5.703899352086417
0.9 5.70393171533093
0.91 5.704029474068793
0.92 5.704142002845461
0.93 5.704197576830425
0.94 5.704098633805198
0.95 5.703719367940183
0.96 5.70292099819233
0.97 5.701613177942062
0.98 5.699886684059156
0.99 5.698168874474315
1.0 5.697195771594068
1.01 5.69760031822339
1.02 5.6993908421409305
1.03 5.701938351068717
1.04 5.7044815585118664
1.05 5.706534085881026
1.06 5.707910478380503
1.07 5.708574082054372
1.08 5.7085311378201835
1.09 5.707841963226422
1.1 5.706718129346522
1.11 5.705580540136994
1.12 5.704883145509375
1.13 5.704682666800905
1.14 5.704355030680732
