# time temperature
0.0 5.700285864415418
0.01 5.696292923167094
0.02 5.690486681932366
0.03 5.684935560983224
0.04 5.683025434124797
0.05 5.685714519673646
0.06 5.689712829786021
0.07 5.6910931828398414
0.08 5.689110177937715
0.09 5.68670251503964
0.1 5.68770282304003
0.11 5.69256744929987
0.12 5.69802366982683
0.13 5.700508575643986
0.14 5.697880148813208
0.15 5.68959581773816
0.16 5.67883903344009
0.17 5.673589481465514
0.18 5.6782975331330166
0.19 5.687438943909655
0.2 5.69424973347007
0.21 5.697229248426361
0.22 5.6976925312107705
0.23 5.697055049608466
0.24 5.69616163083972
0.25 5.695398309759103
0.26 5.6948770223013865
0.27 5.694546209296181
0.28 5.694237877915196
0.29 5.693687246240988
0.3 5.692575627207512
0.31 5.690673557103852
0.32 5.688143037672167
0.33 5.685832744192515
0.34 5.684981446429259
0.35 5.685969509216926
0.36 5.687142641110822
0.37 5.685133935923173
0.38 5.677088997588195
0.39 5.665599388775839
0.4 5.66129952177422
0.41 5.669827338138208
0.42 5.682538708489788
0.43 5.690935320532564
0.44 5.694266374004743
0.45 5.694669296339218
0.46 5.693879034908225
0.47 5.69281759269949
0.48 5.691899109037421
0.49 5.691291698508584
0.5 5.69106059907102
0.51 5.691236651010336
0.52 5.6918452954530885
0.53 5.692910211504355
0.54 5.6944233089966465
0.55 5.696230541529828
0.56 5.697666746207018
0.57 5.6964573955723
0.58 5.686023651165552
0.59 5.654658452525394
0.6 5.615047409253067
0.61 5.625789462245155
0.62 5.668922089653769
0.63 5.69259896803233
0.64 5.698592666997755
0.65 5.697897666002285
0.66 5.695560779015025
0.67 5.69330753079742
0.68 5.691654014877223
0.69 5.690934392388052
0.7 5.691623398643131
0.71 5.694003184766191
0.72 5.69776939943783
0.73 5.702203860562455
0.74 5.70665918692478
0.75 5.71069740308572
0.76 5.7135774129143915
0.77 5.712759739452015
0.78 5.700413029011691
0.79 5.660381239824086
0.8 5.597502540094635
0.81 5.582832935225716
0.82 5.627634308105422
0.83 5.6758150940507255
0.84 5.704255140896754
0.85 5.715367647512335
0.86 5.717915506517973
0.87 5.7173863468956085
0.88 5.716080766890511
0.89 5.714761953000059
0.9 5.713590111868974
0.91 5.712522512024264
0.92 5.711475089854825
0.93 5.710389900771835
0.94 5.709262980092296
0.95 5.708146268045982
0.96 5.707124276189855
0.97 5.70627247179045
0.98 5.705617441059176
0.99 5.705120981642008
1.0 5.704695259836048
1.01 5.7042374648392045
1.02 5.703665225278112
1.03 5.702939085705724
1.04 5.702067600110196
1.05 5.701098213438172
1.06 5.700100883156646
1.07 5.6991511861651265
1.08 5.698316954941245
1.09 5.697649403481077
1.1 5.697177611047801
1.11 5.696904402795846
1.12 5.696801826422601
1.13 5.696805463625116
1.14 5.696809194611199
1.15 5.696666956793868
1.16 5.6962165149827255
1.17 5.695348443377857
1.18 5.6941323587398625
1.19 5.692945908832264
1.2 5.692441064107902
1.21 5.693207125437395
1.22 5.6953286043307685
1.23 5.6983035400755435
1.24 5.701418282806834
1.25 5.704154999837915
1.26 5.706309664852228
1.27 5.707889492777776
1.28 5.708977706154461
1.29 5.709658424316926
1.3 5.710008811781459
1.31 5.710136883294447
1.32 5.7102296182144485
1.33 5.710550999551078
1.34 5.711318472911407
1.35 5.7124488452454685
1.36 5.7132962335596105
1.37 5.712609969615091
1.38 5.7090789642236475
1.39 5.703036248669489
1.4 5.698500466450509
1.41 5.7006618852244415
1.42 5.70877847175132
1.43 5.716525551646735
1.44 5.718986050325543
1.45 5.714829720986333
1.46 5.705104783668885
1.47 5.693149444942315
1.48 5.684535062590314
1.49 5.684094481647207
1.5 5.691575155160357
1.51 5.702008236747104
1.52 5.710592928147338
1.53 5.71553706545727
1.54 5.717284806560369
1.55 5.716944562486417
1.56 5.715419203533876
1.57 5.7131184679296725
1.58 5.70987810187498
1.59 5.704970605677361
1.6 5.697508704744845
1.61 5.687934733493303
1.62 5.679997499481522
1.63 5.678699901169195
1.64 5.683875304943109
1.65 5.69034625791875
1.66 5.694371405232132
1.67 5.695540552766232
1.68 5.6948183688557314
1.69 5.693168709654514
1.7 5.6912531680669485
1.71 5.689481629219526
1.72 5.68806658490402
1.73 5.68704483969787
1.74 5.686318532179602
1.75 5.685733545940698
1.76 5.685160091117955
1.77 5.6845356275901695
1.78 5.683864120375551
1.79 5.683191850596103
1.8 5.682581364360558
1.81 5.682094147002661
1.82 5.681783085347849
1.83 5.681691619371815
1.84 5.681855928643667
1.85 5.682307159724586
1.86 5.683071239192597
1.87 5.684163766568819
1.88 5.685576857143029
1.89 5.687254019401632
1.9 5.689049009393735
1.91 5.690666162243807
1.92 5.69158380577755
1.93 5.690973412724798
1.94 5.687685485182848
1.95 5.680646774153104
1.96 5.6705637425741084
1.97 5.662535410176085
1.98 5.663321445462844
1.99 5.67220258611979
2.0 5.6818844329447105
2.01 5.687925151932548
2.02 5.690501844729184
2.03 5.691220636512854
2.04 5.691153190173282
2.05 5.690117348039597
2.06 5.685912943015522
2.07 5.673219595416417
2.08 5.647063060601922
2.09 5.623165049661012
2.1 5.632708182313204
2.11 5.660906318422948
2.12 5.678677610047628
2.13 5.684697341612067
2.14 5.6852769111995896
2.15 5.684045929991609
2.16 5.682439693242544
2.17 5.6809421029916916
2.18 5.679684417826103
2.19 5.678678359506201
2.2 5.677901386294957
2.21 5.677326618335112
2.22 5.676932544824332
2.23 5.676705555027439
2.24 5.676640087659728
2.25 5.676738053625216
2.26 5.677007890866548
2.27 5.677462903965552
2.28 5.678117806086869
2.29 5.678981162956334
2.3 5.680039154850873
2.31 5.68122188843406
2.32 5.682337094072161
2.33 5.682952312133842
2.34 5.682235889680908
2.35 5.678940930893694
2.36 5.672216227345848
2.37 5.6640662826646535
2.38 5.660673333947653
2.39 5.666147897370233
2.4 5.676326850446597
2.41 5.684770756516981
2.42 5.6890521243875005
2.43 5.689454804402846
2.44 5.686586914795376
2.45 5.681071845050065
2.46 5.674646262287253
2.47 5.6707344950091905
2.48 5.672071005166721
2.49 5.6775858911435
2.5 5.683816830853084
2.51 5.6884539462005845
2.52 5.6911425904664465
2.53 5.69242814479927
2.54 5.692933789368575
2.55 5.6931023033844115
2.56 5.693195031727325
2.57 5.693347538467786
2.58 5.693617937044084
2.59 5.694018423475672
2.6 5.694534278619128
2.61 5.695136103852748
2.62 5.695789767133164
2.63 5.696466225482185
2.64 5.697150178271954
2.65 5.697843457551552
2.66 5.698558810063303
2.67 5.699304568639584
2.68 5.700068585516279
2.69 5.7008134301067654
2.7 5.701488759554766
2.71 5.702055237938611
2.72 5.702507728950847
2.73 5.702887867755573
2.74 5.703281980592796
2.75 5.703802145188437
2.76 5.7045413363267095
2.77 5.7054695584361435
2.78 5.706167986274747
2.79 5.705121567929618
2.8 5.698097254516764
2.81 5.6770594415296785
2.82 5.643588318477298
2.83 5.635654500512047
2.84 5.666300610162918
2.85 5.694255225370197
2.86 5.705996670126955
2.87 5.7091566784769405
2.88 5.709059375963753
2.89 5.706922335489246
2.9 5.700980888804966
2.91 5.686976424032131
2.92 5.663538304399261
2.93 5.647346916340879
2.94 5.658922185392743
2.95 5.682840865896443
2.96 5.697733665202239
2.97 5.701339268967845
2.98 5.696213551560867
2.99 5.683614347110659
3.0 5.668539456275447
3.01 5.663311966620807
3.02 5.673210949583012
3.03 5.687807563288456
3.04 5.697937740979356
3.05 5.70289764808036
3.06 5.704821103021816
3.07 5.7053796236424175
3.08 5.705425803558891
3.09 5.705287690324245
3.1 5.705003154958484
3.11 5.704447304644527
3.12 5.703423006320114
3.13 5.70179139508979
3.14 5.699687816873576
3.15 5.697731200457581
3.16 5.696907707853047
3.17 5.697910609792229
3.18 5.700471326283204
3.19 5.703540620035116
3.2 5.7061412450182445
3.21 5.707951238832216
3.22 5.709261717222441
3.23 5.710604673469839
3.24 5.712391323393918
3.25 5.714739492217387
3.26 5.717511338654894
3.27 5.720442646574353
3.28 5.723186101131497
3.29 5.7251216129519795
3.3 5.724833269016823
3.31 5.719312867889035
3.32 5.7040183937762485
3.33 5.677713475566879
3.34 5.6512392069453155
3.35 5.639197659674373
3.36 5.642456062272501
3.37 5.648475729435109
3.38 5.63973424575168
3.39 5.633608123429003
3.4 5.662495563187378
3.41 5.696923456576045
3.42 5.712460014781429
3.43 5.715498672658025
3.44 5.713888072073868
3.45 5.711156122587084
3.46 5.708548315640756
3.47 5.7064245539492475
3.48 5.704825626185357
3.49 5.7036763089664735
3.5 5.70284866913464
3.51 5.702169620328017
3.52 5.701404619491282
3.53 5.700238367491836
3.54 5.698291146689513
3.55 5.695253785981177
3.56 5.691241707989671
3.57 5.687255122371009
3.58 5.685071711563025
3.59 5.685961102086848
3.6 5.689400641790576
3.61 5.693624559873882
3.62 5.697179153110616
3.63 5.699568589775162
3.64 5.700934606538964
3.65 5.7016016978616895
3.66 5.701833192656575
3.67 5.701742921880291
3.68 5.70124787850779
3.69 5.699986884606424
3.7 5.697173788848687
3.71 5.691492431941688
3.72 5.681691106708651
3.73 5.669320805086417
3.74 5.66175141451797
3.75 5.665619827422515
3.76 5.6765525575581295
3.77 5.685964390827024
3.78 5.6908464333526245
3.79 5.692271800066178
3.8 5.691854255302603
3.81 5.690651372324571
3.82 5.68921321738526
3.83 5.687793918110549
3.84 5.686498064010586
3.85 5.685359951556648
3.86 5.68438287904236
3.87 5.683557815749259
3.88 5.682872042751434
3.89 5.68231310569592
3.9 5.681870654998629
3.91 5.681537355433772
3.92 5.681309343596154
3.93 5.681186360973208
3.94 5.681171511282796
3.95 5.681270500169695
3.96 5.681490191877981
3.97 5.681836348715849
3.98 5.682310532353119
3.99 5.682906390325069
4.0 5.6836059743838385
4.01 5.684377338616346
4.02 5.685175301646554
4.03 5.685947481815387
4.04 5.686646664784227
4.05 5.687247345497403
4.06 5.687759197134353
4.07 5.688226628403486
4.08 5.688707475300063
4.09 5.689237292745373
4.1 5.689798556948297
4.11 5.690309720515955
4.12 5.6906254080164125
4.13 5.690515278890045
4.14 5.689584404311632
4.15 5.687125855798106
4.16 5.682022195863758
4.17 5.673226075475169
4.18 5.661852374301128
4.19 5.653686068662154
4.2 5.65505364031699
4.21 5.664023977253157
4.22 5.673394676020883
4.23 5.679389940433748
4.24 5.682203985635313
4.25 5.683108603104818
4.26 5.683105112699668
4.27 5.682769967855722
4.28 5.682394545695838
4.29 5.682114038888624
4.3 5.681984477655674
4.31 5.682022899965822
4.32 5.682226730980204
4.33 5.68258209573738
4.34 5.683066164905052
4.35 5.683646136642778
4.36 5.684276415913463
4.37 5.684895539265387
4.38 5.685425372776436
4.39 5.685777035178249
4.4 5.685870032797567
4.41 5.685670042326221
4.42 5.685240034530986
4.43 5.684774649667504
4.44 5.684565361567113
4.45 5.684870863966573
4.46 5.685761476309413
4.47 5.687069775432036
4.48 5.6884956279664065
4.49 5.689767648163752
4.5 5.690739396424448
4.51 5.6913922129982994
4.52 5.691789545363171
4.53 5.692029357372982
4.54 5.692213331576819
4.55 5.692431343480091
4.56 5.692752842748455
4.57 5.6932166628022385
4.58 5.693812174899842
4.59 5.694446479441987
4.6 5.694897962964234
4.61 5.694777517319533
4.62 5.693577524838228
4.63 5.690984161293103
4.64 5.687565382841872
4.65 5.685232542108901
4.66 5.686057630927599
4.67 5.689969945236114
4.68 5.694694328827513
4.69 5.698112785454534
4.7 5.6996797901253515
4.71 5.700041729174447
4.72 5.7001045484296835
4.73 5.70027087208339
4.74 5.70012684761519
4.75 5.6986467991019625
4.76 5.694688056092676
4.77 5.687715166135991
4.78 5.678874254073256
4.79 5.671313376402068
4.8 5.6678844189870965
4.81 5.668804562250819
4.82 5.672997517526897
4.83 5.679309596886404
4.84 5.685852146602052
4.85 5.690745178287192
4.86 5.693322907475521
4.87 5.693938285846168
4.88 5.693188074576547
4.89 5.691455700285103
4.9 5.688805764531215
4.91 5.685078362119924
4.92 5.680180232170166
4.93 5.674620590812442
4.94 5.669957896452222
