# time potential-energy
0.0 8.501455693594796
0.01 8.50140359083245
0.02 8.501559464321078
0.03 8.501930472328718
0.04 8.50205056644317
0.05 8.501640490453763
0.06 8.50119562420719
0.07 8.50112350826369
0.08 8.501456779718136
0.09 8.50192924119654
0.1 8.501990409679477
0.11 8.501605367531084
0.12 8.501249650019021
0.13 8.501048093198335
0.14 8.5009237311848
0.15 8.501118197692126
0.16 8.502021886933779
0.17 8.502646278042747
0.18 8.501876116423093
0.19 8.501171634346738
0.2 8.501179597756767
0.21 8.501414845831462
0.22 8.501598814029611
0.23 8.50169876212055
0.24 8.501742387477648
0.25 8.501754090154689
0.26 8.50174693833917
0.27 8.501726025124817
0.28 8.501692715064454
0.29 8.501649928107874
0.3 8.50161084328895
0.31 8.50160875350213
0.32 8.501686160121212
0.33 8.501825278248237
0.34 8.501876673832617
0.35 8.501680866641482
0.36 8.501265425756706
0.37 8.500821937595044
0.38 8.500851570042833
0.39 8.502058032223884
0.4 8.502891783354304
0.41 8.501669032424951
0.42 8.500871847615885
0.43 8.501042529407586
0.44 8.501377298476914
0.45 8.501591986902744
0.46 8.501697654659631
0.47 8.501743511814881
0.48 8.501761664484043
0.49 8.501768533607837
0.5 8.501771839209386
0.51 8.501774886320199
0.52 8.50177824589658
0.53 8.501779044585414
0.54 8.501765997386705
0.55 8.501702805751476
0.56 8.501477203665813
0.57 8.500768792559137
0.58 8.498992299172295
0.59 8.49780777701033
0.6 8.50603299463656
0.61 8.502330985449738
0.62 8.497522132977064
0.63 8.499563790739753
0.64 8.500956718515159
0.65 8.501479458023598
0.66 8.501642469011044
0.67 8.501674636183495
0.68 8.501691276706003
0.69 8.501737092511554
0.7 8.501771554567698
0.71 8.501741534635793
0.72 8.501669240909969
0.73 8.501613701421299
0.74 8.501586840515756
0.75 8.501530208007834
0.76 8.501288065528168
0.77 8.50046401847609
0.78 8.498251411147258
0.79 8.495740253955512
0.8 8.504012720056119
0.81 8.504196049945028
0.82 8.498928019472723
0.83 8.498056119005202
0.84 8.499328079446629
0.85 8.500620766348858
0.86 8.501261218599133
0.87 8.50150643820499
0.88 8.501582463721556
0.89 8.50159488837191
0.9 8.501586687545087
0.91 8.501575023852647
0.92 8.501567118794872
0.93 8.501566078781936
0.94 8.501572183443043
0.95 8.501582666287206
0.96 8.5015923526058
0.97 8.501596133641058
0.98 8.50159186570456
0.99 8.501581343868267
1.0 8.501568842378866
1.01 8.50155877841426
1.02 8.501554008490556
1.03 8.501555227904223
1.04 8.501561322754775
1.05 8.501570241686508
1.06 8.501579858705936
1.07 8.50158849545801
1.08 8.50159504559287
1.09 8.50159883355797
1.1 8.501599368410842
1.11 8.501596114240794
1.12 8.501588369889301
1.13 8.501575400654167
1.14 8.501557087374817
1.15 8.501535540024372
1.16 8.501517865809925
1.17 8.501518458795259
1.18 8.501554496873599
1.19 8.501626544252487
1.2 8.501696204170806
1.21 8.501706360777783
1.22 8.50164603960984
1.23 8.501564665599702
1.24 8.501511168315583
1.25 8.501495052185568
1.26 8.501501191151572
1.27 8.501513460791799
1.28 8.50152373944845
1.29 8.501531510060712
1.3 8.501541318349902
1.31 8.50155927577393
1.32 8.501586512722113
1.33 8.501610095172333
1.34 8.501600066283848
1.35 8.501522521050013
1.36 8.501362970811428
1.37 8.501157549882537
1.38 8.501067781854411
1.39 8.501396960522847
1.4 8.502008481523424
1.41 8.501918432116117
1.42 8.501184683413731
1.43 8.50074711435196
1.44 8.500681713181578
1.45 8.50078095311595
1.46 8.501082652659376
1.47 8.501668278562171
1.48 8.502241327488619
1.49 8.502217074397347
1.5 8.50163267059742
1.51 8.50114470868504
1.52 8.501039687421782
1.53 8.501160440077747
1.54 8.501320659530535
1.55 8.501437343618642
1.56 8.501488987340677
1.57 8.501469492804683
1.58 8.50137417064541
1.59 8.501228522729997
1.6 8.501182028487637
1.61 8.501538013157571
1.62 8.50218475542079
1.63 8.502162256657215
1.64 8.501497236383477
1.65 8.501144225072341
1.66 8.501192037486348
1.67 8.501344656554227
1.68 8.501467319109478
1.69 8.501546790880225
1.7 8.501596059176098
1.71 8.501621928611348
1.72 8.50162579623185
1.73 8.501612314100194
1.74 8.501591863916275
1.75 8.501575130138061
1.76 8.501567473028851
1.77 8.50156842802505
1.78 8.501574655997752
1.79 8.50158277327987
1.8 8.501590612284444
1.81 8.501597272458177
1.82 8.501602692819121
1.83 8.501607184117209
1.84 8.501611061198721
1.85 8.501614344115907
1.86 8.501616455112293
1.87 8.501615834139807
1.88 8.501609448305636
1.89 8.501592277926639
1.9 8.50155700030951
1.91 8.501494155159449
1.92 8.501392963749169
1.93 8.501244958704202
1.94 8.501068509191356
1.95 8.501010186275373
1.96 8.501441979894087
1.97 8.502267322608825
1.98 8.502164931243005
1.99 8.501280151840371
2.0 8.500938717232245
2.01 8.501104022873031
2.02 8.501344528247843
2.03 8.501485808092738
2.04 8.501477941679555
2.05 8.501242772075198
2.06 8.500590330511345
2.07 8.499483572895311
2.08 8.500016695769885
2.09 8.504638864103613
2.1 8.50203416206329
2.11 8.499218047873224
2.12 8.500077383965008
2.13 8.500979106725788
2.14 8.501386909960198
2.15 8.501537185210776
2.16 8.50158593165486
2.17 8.501598116673541
2.18 8.501598163679292
2.19 8.501594929476713
2.2 8.501591496117172
2.21 8.501588841079235
2.22 8.501587196682198
2.23 8.501586553716178
2.24 8.501586833954669
2.25 8.501587926055892
2.26 8.501589641572997
2.27 8.501591589838727
2.28 8.5015929149942
2.29 8.501591773502371
2.3 8.501584321938672
2.31 8.50156288032327
2.32 8.501513200155038
2.33 8.501413081491657
2.34 8.501245069899529
2.35 8.50106383364273
2.36 8.501144171456978
2.37 8.501821738334
2.38 8.502388628673208
2.39 8.501816883723667
2.4 8.50110585717248
2.41 8.500975313800877
2.42 8.501086196423142
2.43 8.501161188344987
2.44 8.501187639502064
2.45 8.501308470835857
2.46 8.501654584686028
2.47 8.501982387337549
2.48 8.5018487677083
2.49 8.501462142191087
2.5 8.50127073070413
2.51 8.501296562467022
