# time potential-energy
0.0 8.487085299168932
0.01 8.487096171013713
0.02 8.48710284729416
0.03 8.487102623919398
0.04 8.487089615183297
0.05 8.487053951160739
0.06 8.486985769995846
0.07 8.48689073578985
0.08 8.486829871388256
0.09 8.486948423485263
0.1 8.4872829602019
0.11 8.487428557398298
0.12 8.48714347559165
0.13 8.486864380529378
0.14 8.48680647998474
0.15 8.486783029861131
0.16 8.486546492931527
0.17 8.48590944909916
0.18 8.485273667428912
0.19 8.487102241890975
0.2 8.489626067993097
0.21 8.48669638559453
0.22 8.48547187072628
0.23 8.4856855941855
0.24 8.48559201390857
0.25 8.484946121877739
0.26 8.486438413248187
0.27 8.490035481825055
0.28 8.486100095540683
0.29 8.485337986559054
0.3 8.48622995402867
0.31 8.48657321160111
0.32 8.48629821003832
0.33 8.48561182150654
0.34 8.486227550069549
0.35 8.489335566079319
0.36 8.487082977266859
0.37 8.485511021224461
0.38 8.486151233771011
0.39 8.486683624299218
0.4 8.486868542182615
0.41 8.486888431876697
0.42 8.48690924156763
0.43 8.487080856440855
0.44 8.48736651105641
0.45 8.487409639534377
0.46 8.48712888169546
0.47 8.486905627552517
0.48 8.486901136934694
0.49 8.487004751205788
0.5 8.487088103780122
0.51 8.48708719435877
0.52 8.487000887499283
0.53 8.486849004915099
0.54 8.486652863840986
0.55 8.486540800915158
0.56 8.486871717928967
0.57 8.48754087770368
0.58 8.487382565808817
0.59 8.48679171672392
0.6 8.486740013466758
0.61 8.48691873333536
0.62 8.486982536389965
0.63 8.486959783939474
0.64 8.486948714600109
0.65 8.48696543743125
0.66 8.48698826030879
0.67 8.487004628716878
0.68 8.48701905168768
0.69 8.487045589245831
0.7 8.48709302283133
0.71 8.487145320853314
0.72 8.487160450068242
0.73 8.48711147615777
0.74 8.487026252892804
0.75 8.486964497354258
0.76 8.486970914309605
0.77 8.487051107693595
0.78 8.487153420159904
0.79 8.487191413825025
0.8 8.487140855877975
0.81 8.487067222554103
0.82 8.487029926131783
0.83 8.487032346247876
0.84 8.4870526693947
0.85 8.487073856166628
0.86 8.487089054708395
0.87 8.487097429599398
0.88 8.487100292005676
0.89 8.48709919875318
0.9 8.487095271731086
0.91 8.487089011741825
0.92 8.487080265289356
0.93 8.487068325387565
0.94 8.487052418554415
0.95 8.48703320021312
0.96 8.487015909412822
0.97 8.487014276946592
0.98 8.487048151205288
0.99 8.487121496918212
1.0 8.487191155308764
1.01 8.487192289568616
1.02 8.487123279020825
1.03 8.487047014513482
1.04 8.487006165538517
1.05 8.486996309193747
1.06 8.48699755059569
1.07 8.486998675992393
1.08 8.487002390428561
1.09 8.487021955005902
1.1 8.487068023192585
1.11 8.487122699101452
1.12 8.487130108861182
1.13 8.48704709908598
1.14 8.48690993747192
1.15 8.486843373677964
1.16 8.487007784770707
1.17 8.487342540714772
1.18 8.487392335262628
1.19 8.487082364808694
1.2 8.486851606736286
1.21 8.486807316684015
1.22 8.486801068030417
1.23 8.486764968212475
1.24 8.486819066882559
1.25 8.487183419775782
1.26 8.48759336141163
1.27 8.487371736767798
1.28 8.486878441278252
1.29 8.486671558636164
1.3 8.486639123921362
1.31 8.486613579591136
1.32 8.486473339218918
1.33 8.485481732418899
1.34 8.48355135812567
1.35 8.490017990538917
1.36 8.48724908695695
1.37 8.482928739431141
1.38 8.484949127319869
1.39 8.485700347703078
1.4 8.485093119936087
1.41 8.484670629276117
1.42 8.489150913556205
1.43 8.488270037802456
1.44 8.484996837361463
1.45 8.485678873082522
1.46 8.486290578756748
1.47 8.486540996087976
1.48 8.486683958581022
1.49 8.486789194647514
1.5 8.48686464953161
1.51 8.486913662726167
1.52 8.486940344732181
1.53 8.486944200101565
1.54 8.486911314017066
1.55 8.486799086697088
1.56 8.486521229887458
1.57 8.486038999251884
1.58 8.485986875644452
1.59 8.487828819240088
1.6 8.48818628089704
1.61 8.48614686201888
1.62 8.485959963443474
1.63 8.486453974252026
1.64 8.48677569233043
1.65 8.486916917015828
1.66 8.486969146881533
1.67 8.486983717062072
1.68 8.486982694969825
1.69 8.486975220732422
1.7 8.486966078211433
1.71 8.486959623988184
1.72 8.486959867796651
1.73 8.486962649916714
1.74 8.486930614852058
1.75 8.48673777695863
1.76 8.486076148755824
1.77 8.484602544315736
1.78 8.484583009421684
1.79 8.489560058203434
1.8 8.48490384459423
1.81 8.485367698326842
1.82 8.486321710503585
1.83 8.485929189211877
1.84 8.486399717605217
1.85 8.486504900971381
