# time pot-ene
0.0 2.7395603356615164
0.01 2.739563403286153
0.02 2.7395718617354814
0.03 2.7395860048029443
0.04 2.739606139688994
0.05 2.7396322322429434
0.06 2.7396630577349095
0.07 2.739694191864597
0.08 2.739713244414227
0.09 2.739688435065134
0.1 2.739540962093046
0.11 2.739078790496769
0.12 2.737849571253211
0.13 2.734912205997206
0.14 2.729164692498431
0.15 2.723754706770253
0.16 2.7333999637819963
0.17 2.7472296565733316
0.18 2.7376668849445442
0.19 2.7294639300003705
0.2 2.730514080152746
0.21 2.7303047134361367
0.22 2.734918592733533
0.23 2.7381294460224277
0.24 2.736817413701457
0.25 2.736055932616753
0.26 2.7365940768384687
0.27 2.7368392936244037
0.28 2.73575115050846
0.29 2.732292356532738
0.3 2.7247194650652657
0.31 2.713865668117468
0.32 2.720869003779528
0.33 2.7649449367767622
0.34 2.7461572877484555
0.35 2.7126753677163973
0.36 2.7255611796356227
0.37 2.728383424679172
0.38 2.7279942349182935
0.39 2.7325513496252176
0.4 2.7364215195413593
0.41 2.7384395232270275
0.42 2.739311431217385
0.43 2.7396145791252984
0.44 2.739608261075268
0.45 2.7393224763596895
0.46 2.738563902390331
0.47 2.7368276537536445
0.48 2.7335193493608907
0.49 2.7308083214600996
0.5 2.7395830323438055
0.51 2.751112583058786
0.52 2.7370795807423316
0.53 2.7312536123425724
0.54 2.7344399582416834
0.55 2.7371693579792993
0.56 2.7383196908383036
0.57 2.7385561655447015
0.58 2.738211788666434
0.59 2.73716304678577
0.6 2.7348639260737353
0.61 2.7309426042487983
0.62 2.7296722810366503
0.63 2.743603896589825
0.64 2.7485379763527744
0.65 2.731631419478875
0.66 2.731231343867517
0.67 2.7366692751278996
0.68 2.736405479388082
0.69 2.731875243162994
0.7 2.7247215730480105
0.71 2.715595884362249
0.72 2.730992823338582
0.73 2.7674842231656767
0.74 2.7281833774186506
0.75 2.7147565512561083
0.76 2.7223989373557824
0.77 2.732492118230855
0.78 2.739446611456785
0.79 2.7424842968894643
0.8 2.740750955770018
0.81 2.73436807555209
0.82 2.7334200433333127
0.83 2.7356073036606694
0.84 2.7370994679274157
0.85 2.73687385428212
0.86 2.7346589432392814
0.87 2.731648451199043
0.88 2.7351554923208776
0.89 2.745152382211598
0.9 2.733777311314159
0.91 2.7238834473231943
0.92 2.737992782403887
0.93 2.7453441045158002
0.94 2.7320334702261553
0.95 2.7264297675915214
0.96 2.7206085540263523
0.97 2.7137561560181025
0.98 2.7380495662249507
0.99 2.768375481521136
1.0 2.719459875612098
1.01 2.713973102894765
1.02 2.72843507643727
1.03 2.7403115420442528
1.04 2.740282137659761
1.05 2.7349649956116937
1.06 2.7332467398812104
1.07 2.733998393430148
1.08 2.7372731502355214
1.09 2.7420905210057493
1.1 2.7407171475140677
1.11 2.7344640394151805
1.12 2.732107020077075
1.13 2.7370717849779784
1.14 2.7391299792990194
1.15 2.725503769089255
1.16 2.7248602109516775
1.17 2.7476944058289545
1.18 2.720253260150172
1.19 2.722991123616227
1.2 2.750897920397898
1.21 2.72909853219186
1.22 2.726188254740406
1.23 2.732740459461117
1.24 2.735503863111183
1.25 2.734785987757881
1.26 2.733013941409274
1.27 2.736215946284331
1.28 2.7457127145745033
1.29 2.7424516768149516
1.3 2.7348421337701367
1.31 2.7351557432123452
1.32 2.73657636897303
1.33 2.7349039712396217
1.34 2.7299442905961864
1.35 2.7241706156656282
1.36 2.72935215614457
1.37 2.7538447893206834
1.38 2.7471139932964097
1.39 2.7246643392818006
1.4 2.7251492174389282
1.41 2.729184438978731
1.42 2.7272440750714666
1.43 2.720091208170465
1.44 2.7369790597498045
1.45 2.764525040115962
1.46 2.7198395962542063
1.47 2.721561536269239
1.48 2.73189175558739
1.49 2.7340662886845726
1.5 2.7307876970676297
1.51 2.738998801947176
1.52 2.7486826774318933
1.53 2.7319379435378215
1.54 2.727300757422534
1.55 2.731714781436863
1.56 2.7364402292728327
1.57 2.7349890499046774
1.58 2.7272862374190323
1.59 2.740059014847131
1.6 2.750140479184192
1.61 2.7238072277464993
1.62 2.7190349630512762
1.63 2.72415387057974
1.64 2.7305865697148475
1.65 2.7229070039145933
1.66 2.7523080425469035
1.67 2.71482207177169
1.68 2.722926710279549
1.69 2.7405163604597
1.7 2.724060415295922
1.71 2.7306109379801637
1.72 2.735050023173542
1.73 2.7291886347429846
1.74 2.723665868688533
1.75 2.739942813848733
1.76 2.750718668349953
1.77 2.722522051382625
1.78 2.7153053512360965
1.79 2.72970984450213
1.8 2.7574241591273743
1.81 2.7330264042611048
1.82 2.726318185183408
1.83 2.732577674307433
1.84 2.735564457130107
1.85 2.7345229780386178
1.86 2.730969708357449
1.87 2.7328851542363206
1.88 2.7464019518924436
1.89 2.736057812531789
1.9 2.7241424943953363
1.91 2.733875379259966
1.92 2.7459845753097256
1.93 2.733031119414192
1.94 2.7235907308146245
