# time temperature
0.0 5.711489617991468
0.01 5.713084024529075
0.02 5.717936873224818
0.03 5.726254561005464
0.04 5.738381817451326
0.05 5.75480828498265
0.06 5.776165213462251
0.07 5.803189083239741
0.08 5.836596877843831
0.09 5.876740767591286
0.1 5.922723330092139
0.11 5.970204073090313
0.12 6.006106563909381
0.13 5.99669941136373
0.14 5.866803259940316
0.15 5.49859293200007
0.16 4.884153064280587
0.17 4.393330263582171
0.18 4.391580164164238
0.19 4.706715253222456
0.2 5.060756814288611
0.21 5.356743773884647
0.22 5.562614934380382
0.23 5.741688622622839
0.24 5.943940281232106
0.25 6.127293545855072
0.26 6.249397156821887
0.27 6.3054236018614045
0.28 6.294355795229795
0.29 6.1865242440383055
0.3 5.895560404781211
0.31 5.256116589430073
0.32 4.160963598154577
0.33 3.1490817743240953
0.34 3.2390801582082163
0.35 4.111102104731028
0.36 4.874859122548753
0.37 5.4802035306872
0.38 5.940926741263356
0.39 6.185633034724316
0.4 6.267322800184286
0.41 6.269264423264817
0.42 6.242689149703631
0.43 6.2111177316070245
0.44 6.182991721419026
0.45 6.158290357024436
0.46 6.129298894637848
0.47 6.075604421784151
0.48 5.953242376708523
0.49 5.696463178209337
0.5 5.324172958667358
0.51 5.138114988437074
0.52 5.3653682541641015
0.53 5.718442453788356
0.54 5.948255075053825
0.55 6.0639093810840885
0.56 6.122260827440261
0.57 6.1523917643538955
0.58 6.160561829819977
0.59 6.1377814773898995
0.6 6.057277098701242
0.61 5.865011808756407
0.62 5.497483873076134
0.63 5.045965004746452
0.64 4.901510853242376
0.65 5.164377853102529
0.66 5.465223296362554
0.67 5.674523638538931
0.68 5.868236708646082
0.69 6.0276278562445125
0.7 6.020797980906457
0.71 5.663420691897779
0.72 4.898896926327515
0.73 4.406861110443504
0.74 4.855084508293334
0.75 5.495985662061953
0.76 5.707014728727953
0.77 5.5655029009823975
0.78 5.34493291379899
0.79 5.267071860527375
0.8 5.42467599136881
0.81 5.738070101060809
0.82 6.019569300444724
0.83 6.184808515515096
0.84 6.255269999912835
0.85 6.2598895843818685
0.86 6.191887605108851
0.87 6.005634512018953
0.88 5.682142707899422
0.89 5.39633095762611
0.9 5.359508114380559
0.91 5.359529247984904
0.92 5.205381062714668
0.93 5.201167023019943
0.94 5.490029380202523
0.95 5.758720345279718
0.96 5.7517862261124115
0.97 5.308724303338093
0.98 4.487269845353284
0.99 4.148697072174056
1.0 4.808285792537498
1.01 5.48569397581912
1.02 5.687117851238608
1.03 5.67613789245337
1.04 5.740376647859156
1.05 5.892397569220563
1.06 5.989669252702317
1.07 5.95712666395196
1.08 5.816993881436841
1.09 5.675771730293371
1.1 5.651068245165165
1.11 5.706175871800363
1.12 5.68692003089255
1.13 5.5476940751393125
1.14 5.427382075548574
1.15 5.363024007975669
1.16 5.129395391933376
1.17 4.875384415904487
1.18 4.97558070073038
1.19 5.024144858920712
1.2 5.069976735872835
1.21 5.538719703194249
1.22 6.026402906724423
1.23 6.2522108498932205
1.24 6.294616787433544
1.25 6.220956287434066
1.26 6.027691631129406
1.27 5.717447559793139
1.28 5.441978778898969
1.29 5.427331482788998
1.3 5.616407848574574
1.31 5.803003169570877
1.32 5.93101957416054
1.33 6.00817383673324
1.34 5.983204100644591
1.35 5.73873597028617
1.36 5.211597368161112
1.37 4.7096770775036605
1.38 4.814102386900474
1.39 5.384661746839312
1.4 5.815422564061491
1.41 5.9331397390879355
1.42 5.786410113747669
1.43 5.344656867830384
1.44 4.623686272604263
1.45 4.322985379816151
1.46 4.857853457362333
1.47 5.348128558191877
1.48 5.482415878084598
1.49 5.449506425077476
1.5 5.327801414806604
1.51 5.136516285946944
1.52 5.144882207428683
1.53 5.50459554506927
1.54 5.847089543444524
1.55 5.9382444310709435
1.56 5.851547075193279
1.57 5.7144226130265
1.58 5.515172858955639
1.59 5.217057205091981
1.6 5.20818107398914
1.61 5.624427502325543
1.62 5.88446317120225
1.63 5.714521923018191
1.64 5.271852172244165
1.65 4.756324397499826
1.66 4.378309485592241
1.67 4.570349415202761
1.68 4.795224773762301
1.69 4.9849440429256004
1.7 5.3887671380893964
1.71 5.670896179646145
1.72 5.808718390536961
1.73 5.866129058775401
1.74 5.718906633444655
1.75 5.355983496752192
1.76 5.256464900714014
1.77 5.588521283932176
1.78 5.737496724972287
1.79 5.4367410644124545
1.8 5.183872072479842
1.81 5.503442149368135
1.82 5.957398130131804
1.83 6.173697608688686
1.84 6.20694072943587
