# time temperature
0.0 4.733839497322241
0.01 4.73384868388942
0.02 4.733876231077449
0.03 4.733922240811256
0.04 4.733987068009388
0.05 4.73407132239244
0.06 4.734175877547593
0.07 4.734301887402222
0.08 4.734450810582372
0.09 4.734624443469272
0.1 4.734824963145753
0.11 4.735054981864235
0.12 4.735317615192179
0.13 4.73561656663674
0.14 4.7359562323546225
0.15 4.73634183056883
0.16 4.736779561609017
0.17 4.737276806153509
0.18 4.73784237139355
0.19 4.738486797612183
0.2 4.739222741271665
0.21 4.740065455382821
0.22 4.741033394007815
0.23 4.742148975634687
0.24 4.74343955032904
0.25 4.744938628538447
0.26 4.746687445680924
0.27 4.748736956333667
0.28 4.751150374222953
0.29 4.754006396396977
0.3 4.75740326373309
0.31 4.7614637966966304
0.32 4.766341460296659
0.33 4.772227257619466
0.34 4.779356608322581
0.35 4.788013843829329
0.36 4.798528425079231
0.37 4.811248868763087
0.38 4.826461546592818
0.39 4.844177421672827
0.4 4.863605701108942
0.41 4.881890499013256
0.42 4.891158121227141
0.43 4.872066117962031
0.44 4.782634867789436
0.45 4.5554479543367385
0.46 4.175609492940684
0.47 3.8881518484615856
0.48 4.029231766678166
0.49 4.432587461954916
0.5 4.745959583477273
0.51 4.899242985704757
0.52 4.956694276128059
0.53 4.972619403159917
0.54 4.973997249128906
0.55 4.9714059594845015
0.56 4.966820941480245
0.57 4.956416986111112
0.58 4.930144130099634
0.59 4.869991944802292
0.6 4.75231936677198
0.61 4.569117247422858
0.62 4.378132252275683
0.63 4.309213931874567
0.64 4.422931857500032
0.65 4.6209089083275385
0.66 4.7850381536881645
0.67 4.880747666027795
0.68 4.924081564696826
0.69 4.937766886399663
0.7 4.937411557383884
0.71 4.931704174515635
0.72 4.925040886039231
0.73 4.919508127390703
0.74 4.9160251436271425
0.75 4.914943724613198
0.76 4.9163493485998835
0.77 4.920205725131618
0.78 4.92641644922094
0.79 4.9348391926490764
0.8 4.945266813802432
0.81 4.957377181195798
0.82 4.970644565144366
0.83 4.984198401446388
0.84 4.996612232851862
0.85 5.005617189582205
0.86 5.0077895300623725
0.87 4.998420549928283
0.88 4.972103774767256
0.89 4.924909685914026
0.9 4.858316495809686
0.91 4.781186634720569
0.92 4.70042612217835
0.93 4.5973720142818895
0.94 4.419444313691348
0.95 4.153020559127962
0.96 3.961649438295177
0.97 4.055311386299141
0.98 4.334700582709661
0.99 4.570377071988978
1.0 4.707621420447341
1.01 4.7946812254604465
1.02 4.868367690584487
1.03 4.934623885321225
1.04 4.987170210427194
1.05 5.0221249630972835
1.06 5.0408135382380115
1.07 5.047289013513388
1.08 5.04589085942399
1.09 5.040133287843529
1.1 5.032501178050257
1.11 5.024610848512547
1.12 5.017441187060598
1.13 5.01152530440314
1.14 5.0070774024038665
1.15 5.004057206012357
1.16 5.0021780929867585
1.17 5.000861276555119
1.18 4.999135203317726
1.19 4.995484789676028
1.2 4.98768500153442
1.21 4.972738859194153
1.22 4.947222675610569
1.23 4.908597889213616
1.24 4.858036232466293
1.25 4.804058319784002
1.26 4.7632273240419725
1.27 4.75292660953455
1.28 4.778901707798107
1.29 4.830431311370542
1.3 4.889123555699887
