# time potential-energy
0.0 2.3639554413125885
0.01 2.363955434884967
0.02 2.3639554391701783
0.03 2.363955453937797
0.04 2.363955479264054
0.05 2.3639555155249523
0.06 2.3639555634026532
0.07 2.363955623904817
0.08 2.3639556983983128
0.09 2.3639557886583877
0.1 2.363955896935674
0.11 2.3639560260449928
0.12 2.363956179480494
0.13 2.3639563615638286
0.14 2.3639565776340317
0.15 2.363956834290369
0.16 2.3639571397030923
0.17 2.363957504011745
0.18 2.3639579398368764
0.19 2.363958462938176
0.2 2.3639590930631313
0.21 2.363959855043535
0.22 2.3639607802119103
0.23 2.3639619082304435
0.24 2.363963289446337
0.25 2.363964987904844
0.26 2.3639670851611787
0.27 2.363969685003972
0.28 2.3639729190902914
0.29 2.3639769532030837
0.3 2.3639819930267802
0.31 2.3639882869440436
0.32 2.3639961192427674
0.33 2.3640057794227043
0.34 2.3640174749269174
0.35 2.3640311139154475
0.36 2.3640457911691284
0.37 2.3640585916268244
0.38 2.3640618060814598
0.39 2.3640364058852055
0.4 2.363936681155905
0.41 2.363654628001783
0.42 2.362943845015266
0.43 2.3613048855511023
0.44 2.3581249280027796
0.45 2.354762727922951
0.46 2.360215157160748
0.47 2.375423734947989
0.48 2.3670811143402473
0.49 2.355192170633693
0.5 2.356481350149292
0.51 2.360208908335357
0.52 2.36244446767443
0.53 2.3634547145693
0.54 2.3638360904746394
0.55 2.3639004682960185
0.56 2.3637487981983227
0.57 2.3633528536124433
0.58 2.3626047421829477
0.59 2.3614520817285864
0.6 2.3604038725083862
0.61 2.3613837607888963
0.62 2.36590826999894
0.63 2.36848324783322
0.64 2.364432306161254
0.65 2.360722598995024
0.66 2.360563917399419
0.67 2.361748037875988
0.68 2.362787371771751
0.69 2.3634199956091497
0.7 2.3637561717465116
0.71 2.3639230258594925
0.72 2.3640015367318243
0.73 2.364035892915729
0.74 2.364048835531607
0.75 2.3640517151881375
0.76 2.3640499752994004
0.77 2.364045932363951
0.78 2.364040099774418
0.79 2.3640317194133518
0.8 2.3640188144934506
0.81 2.3639978877600996
0.82 2.363963306194127
0.83 2.3639064515470074
0.84 2.363815013067988
0.85 2.3636737160761347
0.86 2.3634699248121764
0.87 2.363210846519421
0.88 2.362957735067249
0.89 2.362852733516088
0.9 2.3630230937988372
0.91 2.3632144111607984
0.92 2.3624889225036267
0.93 2.3600773637038888
0.94 2.3578448881679743
0.95 2.362150177674474
0.96 2.3713427200746016
0.97 2.3666418273185643
0.98 2.3585049217396215
0.99 2.358706581921815
1.0 2.361432178338596
1.01 2.362945734709954
1.02 2.363191705063464
1.03 2.363055396214469
1.04 2.3630464418903894
1.05 2.3632064006448177
1.06 2.3634255599631104
1.07 2.3636235288286227
1.08 2.3637726182562044
1.09 2.363874202131813
1.1 2.363938956169986
1.11 2.3639777213699134
1.12 2.363998670451786
1.13 2.364007007798853
1.14 2.3640053448498666
1.15 2.3639940390435235
1.16 2.3639712907503685
1.17 2.3639330224831165
1.18 2.363872793403135
1.19 2.363782495816589
1.2 2.363655669178242
1.21 2.363497064774039
1.22 2.3633428121162248
1.23 2.363286831823916
1.24 2.3634743898364805
1.25 2.3639785650296887
1.26 2.364575388460806
1.27 2.3647826267530285
1.28 2.364399804823998
1.29 2.363787295050174
1.3 2.3633828158148398
1.31 2.3632929920871653
1.32 2.363397587789159
1.33 2.3635621276678327
1.34 2.3637139529445306
1.35 2.363830102893696
1.36 2.363911023296614
1.37 2.3639641575174575
1.38 2.3639969072895823
1.39 2.364014410738291
1.4 2.3640191205743917
1.41 2.3640107564422816
1.42 2.3639860277014026
1.43 2.3639378261208894
1.44 2.363853647949365
1.45 2.3637130488141294
1.46 2.36348439453711
1.47 2.3631234003601596
1.48 2.362583785090583
1.49 2.361870364758176
1.5 2.3611851795112946
1.51 2.361103809726572
1.52 2.3621970597807915
1.53 2.3636301917781455
1.54 2.363770800482378
1.55 2.3635831162169927
1.56 2.3640271980238547
1.57 2.364063978323062
1.58 2.363940066984361
1.59 2.3629281252024317
1.6 2.3610985364478485
1.61 2.360340653039196
1.62 2.3608965619165336
1.63 2.361873017651031
1.64 2.3627057989773155
1.65 2.3632713156446017
1.66 2.3636184786730654
1.67 2.3638208172301933
1.68 2.3639347164111584
1.69 2.3639965574866126
1.7 2.3640283458183564
1.71 2.364043072754268
1.72 2.3640483561976455
1.73 2.3640486670338006
1.74 2.3640466397134627
1.75 2.3640438344238337
1.76 2.364041179048548
1.77 2.3640392235518606
1.78 2.3640382806211044
1.79 2.364038490293578
1.8 2.3640398215525043
1.81 2.3640420016117463
1.82 2.364044334758098
1.83 2.3640453240949353
1.84 2.3640419183812753
1.85 2.3640280312156587
1.86 2.3639916572221846
1.87 2.3639093978173427
1.88 2.3637367985996187
1.89 2.3633946916450554
1.9 2.362765215215734
1.91 2.3617672341291143
1.92 2.360718143426159
1.93 2.361087842795901
1.94 2.3647108961807417
1.95 2.3681947243290664
1.96 2.365604074008698
1.97 2.3614793255510746
1.98 2.3605561088132765
1.99 2.361451606059333
2.0 2.3624318244540032
2.01 2.3630092497495494
2.02 2.363217714438537
2.03 2.3631814623250853
2.04 2.363044935994317
2.05 2.363025172808593
2.06 2.3634089281984845
2.07 2.3642768161171017
2.08 2.3650741375684134
2.09 2.3649892807404806
2.1 2.364116812012645
2.11 2.3633107955650923
2.12 2.3630255125768715
2.13 2.3631313963693525
2.14 2.3633730233717425
2.15 2.363603159688457
2.16 2.3637764223738884
2.17 2.3638942262332807
2.18 2.363970647321714
2.19 2.364018996883783
2.2 2.3640482103061577
2.21 2.3640623790969864
2.22 2.3640605259042684
2.23 2.364035396184599
2.24 2.3639705480346254
2.25 2.3638353735752977
2.26 2.363579521787309
2.27 2.3631358334634567
2.28 2.362463229618332
2.29 2.3616942153402127
2.3 2.3613650619794098
2.31 2.3621118751873182
2.32 2.36299973156626
2.33 2.362069638140823
2.34 2.362025624957114
2.35 2.3655771451035674
2.36 2.364562488986288
2.37 2.356914502286894
2.38 2.3493286100452146
2.39 2.34574662853971
2.4 2.3649838415993685
2.41 2.380801935211599
2.42 2.3541002982613035
2.43 2.350652159608553
2.44 2.35739924881258
2.45 2.3615511068503414
2.46 2.3631372049549495
2.47 2.3633266027605138
2.48 2.3624895927315728
2.49 2.360451045428506
2.5 2.357531000037736
2.51 2.35788551663706
2.52 2.368328201716689
2.53 2.3728061312105897
2.54 2.3610208458210553
2.55 2.3565931642774163
2.56 2.3588566801379427
2.57 2.3611534713983735
2.58 2.3620819446907912
2.59 2.361949678559839
2.6 2.3613531327067294
2.61 2.361512029454241
2.62 2.364036998808918
2.63 2.3672107162245326
2.64 2.365235348151425
2.65 2.357205219579597
2.66 2.3408563107156652
2.67 2.3169421652779163
2.68 2.3982921819129928
2.69 2.362374837380249
2.7 2.317091261876537
2.71 2.342219564367705
2.72 2.3574882161481647
2.73 2.3660322924200026
2.74 2.3639675867817127
2.75 2.358428512039452
2.76 2.357272001104401
2.77 2.3584950711991644
2.78 2.359724990884347
2.79 2.3604905921918005
2.8 2.3610073420765176
2.81 2.3615151214663905
2.82 2.3620365786884836
2.83 2.3623417397666615
2.84 2.362213296820625
2.85 2.3617573289095786
2.86 2.3612930023422254
2.87 2.3610238149890588
2.88 2.3609563896219643
2.89 2.3610243500437025
2.9 2.3611813628674976
2.91 2.3613934022316942
2.92 2.361570827089883
2.93 2.3615151427849015
2.94 2.3609520432064643
2.95 2.359649909845323
2.96 2.3577094753654264
2.97 2.356596943312435
2.98 2.36010017982077
2.99 2.3669146504030407
3.0 2.364889069792274
3.01 2.3581894857241097
3.02 2.3567454746543572
3.03 2.358328826060408
3.04 2.3599235227747943
3.05 2.3608870941721602
3.06 2.3613816541758035
3.07 2.3616171193871036
3.08 2.3617227882164302
3.09 2.36176607519282
3.1 2.361780276164026
3.11 2.3617815526663457
3.12 2.3617776989373587
3.13 2.3617724430837157
3.14 2.3617675332897976
3.15 2.3617637524370587
3.16 2.361761413595358
3.17 2.361760599999406
3.18 2.361761274873585
3.19 2.361763319445468
3.2 2.3617665231761493
3.21 2.361770529948023
3.22 2.361774727498313
3.23 2.3617780483831408
3.24 2.3617786214501524
3.25 2.3617731640497284
3.26 2.3617559209413352
3.27 2.361716810704279
3.28 2.36163818896798
3.29 2.3614891706484045
3.3 2.361215368089827
3.31 2.3607184512784922
3.32 2.3598075269576224
3.33 2.358069760623411
3.34 2.3546212550597345
3.35 2.348680158830534
3.36 2.346863819689
3.37 2.3691386198136657
3.38 2.374135991327818
3.39 2.353826532132825
3.4 2.3531683956001967
3.41 2.354969555011495
3.42 2.356537084224131
3.43 2.3582605216147305
3.44 2.3594657582824294
3.45 2.3601810469168996
3.46 2.360654349738177
3.47 2.3610098176634704
3.48 2.3612799770395636
3.49 2.3614751174483803
3.5 2.361606476084688
3.51 2.361685877539188
3.52 2.3617210980598613
3.53 2.3617119019759696
3.54 2.361646089110914
3.55 2.3614945753547447
3.56 2.361208136085073
3.57 2.360731647885143
3.58 2.3600873445596706
3.59 2.3596175794939955
3.6 2.360254824226277
3.61 2.3626554965175144
3.62 2.3645890087251025
3.63 2.3627503070321425
3.64 2.35804846912279
3.65 2.349900053968105
3.66 2.3314514927645784
3.67 2.3301027997379595
3.68 2.4202460858739046
3.69 2.333223518009088
3.7 2.331859256188756
3.71 2.3512791979105723
3.72 2.358809270847876
3.73 2.3610244273825685
3.74 2.3616000369220242
3.75 2.3617080832259685
3.76 2.361694739446682
3.77 2.36166074336615
3.78 2.3616341490827546
3.79 2.3616216876006306
3.8 2.3616242593730785
3.81 2.3616413341810722
3.82 2.361671308964773
3.83 2.3617090022188076
3.84 2.361737928248034
3.85 2.36170902013032
3.86 2.3614817644881727
3.87 2.3606612241529494
3.88 2.358174816913719
3.89 2.3515146750931444
3.9 2.338311495577454
3.91 2.3347708372858986
3.92 2.366366640368804
3.93 2.373484187668738
3.94 2.353601697039745
3.95 2.329479061441974
3.96 2.3436635413410025
3.97 2.3558157595425384
3.98 2.360797007633525
3.99 2.361615154006207
4.0 2.360994507125175
4.01 2.3605377613592937
4.02 2.360544734220264
4.03 2.3607803768398017
4.04 2.3610397969773955
4.05 2.361243731285886
4.06 2.36137665859321
4.07 2.361427180803877
4.08 2.361339527463589
4.09 2.3609358668886387
4.1 2.3597414450279617
4.11 2.35668604793576
4.12 2.3505692671738254
4.13 2.34703747294388
4.14 2.3682491192666344
4.15 2.375221384942132
4.16 2.347157973359863
4.17 2.344200581889283
